Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Capital Expenditures,Cash and Cash Equivalents,Cost of Revenue,Current Ratio,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Gross Profit,Gross Margin,Income Tax,Interest Expense,Inventory,Long-Term Debt,Net Income,Operating Income,Operating Margin,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,For Year,Earnings Per Share,Year,Return on Equity,Revenue_Growth_Rate,Operating Cash Flow,Operating_Cash_Flow/Revenue,log_Total_Revenue,zScore_R&D_Expenses
ABBV,2012-12-31,5734000000.0,223000000.0,-333000000.0,5901000000.0,4508000000.0,227.0,1150000000.0,5809000000.0,5725000000.0,13872000000.0,75.0,450000000.0,84000000.0,1091000000.0,14630000000.0,5275000000.0,5817000000.0,32.0,31.0,29.0,210.0,2778000000.0,0.0,1042000000.0,27008000000.0,15354000000.0,6776000000.0,-350000000.0,27358000000.0,27008000000.0,18380000000.0,2014.0,2.58,2012,-15.071428571428571,0.0,6425000000.0,0.34956474428726875,23.63452895392836,-0.7586738721575302
ABBV,2013-12-31,6448000000.0,681000000.0,-491000000.0,9595000000.0,4581000000.0,259.0,897000000.0,5610000000.0,5332000000.0,14209000000.0,76.0,1204000000.0,278000000.0,1150000000.0,14292000000.0,4128000000.0,5664000000.0,30.0,28.0,22.0,243.0,2855000000.0,1567000000.0,431000000.0,29198000000.0,17848000000.0,6879000000.0,4492000000.0,24706000000.0,29198000000.0,18790000000.0,2013.0,2.58,2013,0.918967052537845,2.2306855277475446,5025000000.0,0.26742948376796166,23.656590650425006,-0.647560437718862
ABBV,2014-12-31,6954000000.0,-172000000.0,-612000000.0,8348000000.0,4426000000.0,141.0,786000000.0,2760000000.0,2369000000.0,15534000000.0,78.0,595000000.0,391000000.0,1124000000.0,10538000000.0,1774000000.0,3411000000.0,17.0,12.0,9.0,131.0,3297000000.0,535000000.0,4439000000.0,27513000000.0,16081000000.0,11393000000.0,1742000000.0,25771000000.0,27513000000.0,19960000000.0,2014.0,1.11,2014,1.0183696900114811,6.226716338477911,2560000000.0,0.1282565130260521,23.71699610787983,-0.009740463408584555
ABBV,2015-12-31,8463000000.0,-1076000000.0,-532000000.0,8399000000.0,4500000000.0,150.0,836000000.0,7331000000.0,6645000000.0,18359000000.0,80.0,1501000000.0,686000000.0,1719000000.0,29240000000.0,5144000000.0,7537000000.0,33.0,29.0,23.0,134.0,4285000000.0,2248000000.0,2431000000.0,53050000000.0,16314000000.0,10894000000.0,3945000000.0,49105000000.0,53050000000.0,22859000000.0,2015.0,3.15,2015,1.3039290240811154,14.524048096192388,5980000000.0,0.2616037446957435,23.85261074986807,1.4159747732849768
ABC,2013-09-30,14870635000.0,-2312518000.0,-202450000.0,1231006000.0,85451348000.0,97.0,170793000.0,898355000.0,824458000.0,2507819000.0,3.0,331023000.0,73897000.0,6981494000.0,1396606000.0,433707000.0,898399000.0,1.0,1.0,0.0,50.0,0.0,1508414000.0,0.0,18918638000.0,14393651000.0,14870635000.0,2319745000.0,16598893000.0,18918638000.0,87959167000.0,2013.0,1.88,2013,0.1869632222507215,0.0,604500000.0,0.006872507103210743,25.200138532385765,0.0
ABC,2014-09-30,17250160000.0,-938286000.0,-264457000.0,1808513000.0,116586761000.0,97.0,196617000.0,753497000.0,669863000.0,2982366000.0,2.0,388087000.0,83634000.0,8593852000.0,1995632000.0,274230000.0,782091000.0,1.0,1.0,0.0,48.0,0.0,1570429000.0,0.0,21532183000.0,16800205000.0,17250160000.0,1956899000.0,19575284000.0,21532183000.0,119569127000.0,2014.0,1.22,2014,0.14013497886196477,35.93708430640321,470847000.0,0.003937864328473353,25.507160509697112,0.0
ABC,2015-09-30,21578227000.0,-1478793000.0,-231585000.0,2167442000.0,132432490000.0,94.0,255988000.0,378000000.0,268964000.0,3529313000.0,3.0,407129000.0,109036000.0,9755094000.0,3739225000.0,-138165000.0,422220000.0,0.0,0.0,0.0,49.0,0.0,1164489000.0,0.0,27962982000.0,20334488000.0,21578227000.0,616386000.0,27346596000.0,27962982000.0,135961803000.0,2015.0,-0.62,2015,-0.22415337142634648,13.709789818905339,117823000.0,0.0008665889786707226,25.635639822947063,0.0
ABT,2012-12-31,10889000000.0,36000000.0,-1795000000.0,10802000000.0,8899000000.0,236.0,2782000000.0,100000000.0,-220000000.0,10151000000.0,53.0,-457000000.0,320000000.0,3793000000.0,18085000000.0,5963000000.0,1360000000.0,7.0,1.0,31.0,207.0,1461000000.0,24151000000.0,2391000000.0,67235000000.0,31323000000.0,13280000000.0,26721000000.0,40514000000.0,67235000000.0,19050000000.0,2012.0,3.76,2012,0.22315781595000186,0.0,8745000000.0,0.4590551181102362,23.670332938571615,1.3073010305958606
ABT,2013-12-31,5948000000.0,-113000000.0,-1145000000.0,3475000000.0,9193000000.0,202.0,1719000000.0,2186000000.0,2041000000.0,10464000000.0,53.0,53000000.0,145000000.0,2693000000.0,3388000000.0,2576000000.0,2133000000.0,11.0,10.0,13.0,174.0,1371000000.0,21979000000.0,3173000000.0,42953000000.0,19247000000.0,9507000000.0,25171000000.0,17782000000.0,42953000000.0,19657000000.0,2013.0,1.64,2013,0.10233999443804379,3.1863517060367386,4295000000.0,0.2184972274507809,23.701699345972944,-0.48899046182593253
ABT,2014-12-31,5350000000.0,-195000000.0,-1077000000.0,4063000000.0,9218000000.0,130.0,1548000000.0,2668000000.0,2518000000.0,11029000000.0,54.0,797000000.0,150000000.0,2643000000.0,3393000000.0,2284000000.0,2599000000.0,13.0,12.0,11.0,104.0,1345000000.0,22874000000.0,4437000000.0,41207000000.0,13556000000.0,10467000000.0,21526000000.0,19681000000.0,41207000000.0,20247000000.0,2014.0,1.5,2014,0.1061042460280591,3.001475301419343,3832000000.0,0.18926260680594656,23.73127247142518,-1.0079191151922284
ABT,2015-12-31,5683000000.0,-171000000.0,-1110000000.0,5001000000.0,8747000000.0,154.0,1472000000.0,3346000000.0,3183000000.0,11658000000.0,57.0,577000000.0,163000000.0,2599000000.0,5871000000.0,4423000000.0,2867000000.0,14.0,16.0,22.0,126.0,1405000000.0,25757000000.0,3130000000.0,41247000000.0,14155000000.0,9186000000.0,21211000000.0,20036000000.0,41247000000.0,20405000000.0,2015.0,2.94,2015,0.20852387911932488,0.7803625228428812,5895000000.0,0.2888997794658172,23.739045805853188,0.18960854642230038
ADBE,2013-11-29,729257000.0,33649000.0,-188358000.0,834556000.0,586557000.0,265.0,321227000.0,423649000.0,356141000.0,3468683000.0,86.0,66156000.0,67508000.0,0.0,1499297000.0,289985000.0,422723000.0,10.0,9.0,7.0,265.0,826631000.0,6928964000.0,14676000.0,10380298000.0,4045929000.0,1525648000.0,6724634000.0,3655664000.0,10380298000.0,4055240000.0,2013.0,0.58,2013,0.043122793002563414,0.0,611212000.0,0.1507215355934544,22.123275709198836,-0.9938972832794641
ADBE,2014-11-28,776163000.0,7928000.0,-148332000.0,1117400000.0,622080000.0,185.0,313590000.0,421108000.0,361376000.0,3524985000.0,85.0,92981000.0,59732000.0,0.0,911086000.0,268395000.0,412685000.0,10.0,9.0,6.0,185.0,844353000.0,6924294000.0,603229000.0,10785829000.0,4602328000.0,2494435000.0,6775905000.0,4009924000.0,10785829000.0,4147065000.0,2014.0,0.54,2014,0.039610207049833195,2.2643542675649275,581985000.0,0.1403365994986816,22.145666692310144,-0.012095700944764424
ADBE,2015-11-27,779356000.0,-79502000.0,-184936000.0,876560000.0,744317000.0,218.0,339473000.0,937965000.0,873781000.0,4051194000.0,84.0,244230000.0,64184000.0,0.0,1907231000.0,629551000.0,903095000.0,19.0,18.0,13.0,218.0,862730000.0,7253431000.0,0.0,11726472000.0,4821892000.0,2213556000.0,7001580000.0,4724892000.0,11726472000.0,4795511000.0,2015.0,1.26,2015,0.08991556191602466,15.636263236771075,969024000.0,0.20206897659081588,22.290946109155296,1.005992984224222
ADI,2013-11-02,323084000.0,12377000.0,-123074000.0,392089000.0,941278000.0,959.0,110416000.0,842425000.0,815323000.0,1692411000.0,64.0,141836000.0,27102000.0,283337000.0,872241000.0,673487000.0,753075000.0,29.0,31.0,26.0,910.0,513035000.0,4056401000.0,0.0,6381750000.0,5472425000.0,570512000.0,4739576000.0,1642174000.0,6381750000.0,2633689000.0,2013.0,2.19,2013,0.14209857590636799,0.0,783903000.0,0.2976444827008808,21.691651362301887,-0.9072127584556541
ADI,2014-11-01,430621000.0,-36460000.0,-177913000.0,569233000.0,1034585000.0,538.0,141970000.0,764129000.0,729345000.0,1830188000.0,64.0,100025000.0,34784000.0,367927000.0,872789000.0,629320000.0,752484000.0,26.0,25.0,22.0,486.0,559686000.0,4231496000.0,0.0,6859690000.0,3811886000.0,709056000.0,4757897000.0,2101793000.0,6859690000.0,2864773000.0,2014.0,0.35,2014,0.13226852115546006,8.774156705670254,771290000.0,0.2692325011440697,21.77575495221146,-0.1650403359266805
ADI,2015-10-31,438904000.0,-71198000.0,-153960000.0,884353000.0,1175830000.0,366.0,222240000.0,837144000.0,810114000.0,2259262000.0,66.0,113236000.0,27030000.0,412314000.0,495341000.0,696878000.0,830841000.0,24.0,24.0,20.0,329.0,637459000.0,4437315000.0,374594000.0,7058777000.0,4079548000.0,1113585000.0,5072959000.0,1985818000.0,7058777000.0,3435092000.0,2015.0,0.31,2015,0.1373711082624559,19.907999691424074,919118000.0,0.26756721508477793,21.957309545668167,1.0722530943823345
ADM,2012-12-31,9308000000.0,1753000000.0,-1240000000.0,5352000000.0,86936000000.0,175.0,869000000.0,2426000000.0,1981000000.0,3623000000.0,4.0,589000000.0,445000000.0,13836000000.0,6456000000.0,1375000000.0,1715000000.0,2.0,2.0,2.0,94.0,0.0,13236000000.0,7685000000.0,45136000000.0,29762000000.0,16993000000.0,18920000000.0,26005000000.0,44925000000.0,90559000000.0,2014.0,2.99,2012,0.07267441860465117,0.0,2244000000.0,0.024779425567861835,25.22926740894853,0.0
ADM,2013-12-31,14135000000.0,296000000.0,-913000000.0,7082000000.0,85915000000.0,182.0,909000000.0,2437000000.0,2024000000.0,3889000000.0,4.0,670000000.0,413000000.0,11441000000.0,5347000000.0,1342000000.0,1871000000.0,2.0,2.0,1.0,109.0,0.0,14077000000.0,1523000000.0,43752000000.0,28530000000.0,15658000000.0,20156000000.0,23558000000.0,43714000000.0,89804000000.0,2013.0,2.03,2013,0.06658067076800953,-0.833710619596062,2251000000.0,0.025065698632577613,25.220895354703515,0.0
ADM,2014-12-31,15240000000.0,425000000.0,-894000000.0,5976000000.0,76433000000.0,167.0,894000000.0,3467000000.0,3130000000.0,4768000000.0,6.0,877000000.0,337000000.0,9374000000.0,5528000000.0,2248000000.0,2756000000.0,3.0,4.0,3.0,107.0,0.0,15701000000.0,132000000.0,43997000000.0,26028000000.0,15602000000.0,19575000000.0,24367000000.0,43942000000.0,81201000000.0,2014.0,3.44,2014,0.11484035759897829,-9.579751458732355,3142000000.0,0.03869410475240453,25.12019339932146,0.0
ADM,2015-12-31,13407000000.0,913000000.0,-1125000000.0,6124000000.0,63682000000.0,162.0,882000000.0,2592000000.0,2284000000.0,4020000000.0,6.0,438000000.0,308000000.0,8243000000.0,5779000000.0,1849000000.0,1810000000.0,3.0,3.0,3.0,101.0,0.0,16865000000.0,98000000.0,40157000000.0,21829000000.0,13505000000.0,17899000000.0,22242000000.0,40141000000.0,67702000000.0,2015.0,2.99,2015,0.10330186043913067,-16.624179505178503,2731000000.0,0.0403385424359694,24.93838155854054,0.0
ADS,2012-12-31,490095000.0,-49219000.0,-116455000.0,1386042000.0,2392091000.0,181.0,274263000.0,974364000.0,682904000.0,1249299000.0,34.0,260648000.0,291460000.0,0.0,4708486000.0,422256000.0,974364000.0,27.0,19.0,12.0,181.0,0.0,1553260000.0,2277323000.0,12000139000.0,9132143000.0,5032777000.0,528487000.0,11471652000.0,12000139000.0,3641390000.0,2012.0,8.44,2012,0.7989903252114053,0.0,696519000.0,0.1912783305276282,22.01563131410847,0.0
ADS,2013-12-31,472326000.0,-33414000.0,-135376000.0,1480171000.0,2894917000.0,230.0,307288000.0,1098912000.0,793412000.0,1424146000.0,33.0,297242000.0,305500000.0,0.0,6002708000.0,496170000.0,1098912000.0,25.0,18.0,11.0,230.0,0.0,2049430000.0,1389489000.0,13244257000.0,10400842000.0,4512498000.0,855761000.0,12388496000.0,13244257000.0,4319063000.0,2013.0,10.09,2013,0.5797997338041813,18.610283435720977,803458000.0,0.18602599684237067,22.18630431776001,0.0
ADS,2014-12-31,914058000.0,-156003000.0,-158694000.0,1597492000.0,3643979000.0,219.0,349810000.0,1098467000.0,837941000.0,1658961000.0,31.0,321801000.0,260526000.0,0.0,8134248000.0,506293000.0,1098467000.0,21.0,16.0,10.0,219.0,0.0,2540948000.0,1266914000.0,20263977000.0,13814776000.0,6305483000.0,2396380000.0,17867597000.0,20263977000.0,5302940000.0,2014.0,8.72,2014,0.21127408841669518,22.779871467491898,856103000.0,0.16143931479518908,22.391527220875602,0.0
ADS,2015-12-31,1010619000.0,8307000.0,-191683000.0,1624601000.0,4482700000.0,254.0,524467000.0,1261860000.0,931676000.0,1957046000.0,30.0,326248000.0,330184000.0,0.0,10136018000.0,596541000.0,1261860000.0,20.0,14.0,9.0,254.0,0.0,3092464000.0,1419649000.0,22421830000.0,16250417000.0,6405559000.0,2010030000.0,20411800000.0,22421830000.0,6439746000.0,2015.0,8.91,2015,0.29678213758003613,21.43727818908001,1121008000.0,0.17407643096482378,22.585754935446353,0.0
ADSK,2013-01-31,396700000.0,-98100000.0,-56400000.0,1612200000.0,238500000.0,245.0,127800000.0,310000000.0,310000000.0,2073700000.0,90.0,62600000.0,0.0,0.0,745600000.0,247400000.0,305900000.0,13.0,13.0,11.0,245.0,600000000.0,599100000.0,0.0,4308400000.0,2552400000.0,1043700000.0,2043200000.0,2265200000.0,4308400000.0,2312200000.0,2013.0,1.09,2013,0.12108457321848082,0.0,375200000.0,0.1622696998529539,21.561465289637983,-0.655579539588467
ADSK,2014-01-31,375300000.0,72300000.0,-64200000.0,1853000000.0,274300000.0,265.0,128900000.0,284800000.0,279900000.0,1999600000.0,88.0,51100000.0,4900000.0,0.0,746400000.0,228800000.0,284800000.0,13.0,12.0,10.0,265.0,611100000.0,624800000.0,0.0,4595000000.0,2835000000.0,1071500000.0,2261500000.0,2333500000.0,4595000000.0,2273900000.0,2014.0,1.02,2014,0.10117178863586115,-1.6564311045757285,357700000.0,0.15730682967588724,21.544762256373794,-0.49541227129576026
ADSK,2015-01-31,499300000.0,-17300000.0,-75500000.0,1410600000.0,342100000.0,191.0,145900000.0,120700000.0,83000000.0,2170100000.0,86.0,1200000.0,37700000.0,0.0,743100000.0,81800000.0,120700000.0,5.0,3.0,3.0,191.0,725200000.0,499400000.0,0.0,4909700000.0,2671300000.0,1400100000.0,2219200000.0,2690500000.0,4909700000.0,2512200000.0,2015.0,0.36,2015,0.03686012977649603,10.479792427107615,227700000.0,0.09063768808215907,21.644424700615485,1.1509918108842256
AEE,2012-12-31,671000000.0,30000000.0,-1063000000.0,184000000.0,3477000000.0,134.0,736000000.0,1221000000.0,829000000.0,2304000000.0,40.0,307000000.0,392000000.0,570000000.0,5802000000.0,-974000000.0,1188000000.0,21.0,14.0,17.0,113.0,0.0,1006000000.0,447000000.0,22230000000.0,3596000000.0,2686000000.0,6616000000.0,15614000000.0,22230000000.0,5781000000.0,2012.0,-4.01,2012,-0.14721886336154777,0.0,-238000000.0,-0.041169347863691405,22.47784251521973,0.0
AEE,2013-12-31,947000000.0,-60000000.0,-1379000000.0,30000000.0,3490000000.0,80.0,761000000.0,1227000000.0,829000000.0,2348000000.0,40.0,311000000.0,398000000.0,526000000.0,5504000000.0,295000000.0,1184000000.0,20.0,14.0,5.0,59.0,0.0,907000000.0,902000000.0,21042000000.0,1972000000.0,2461000000.0,6544000000.0,14498000000.0,21042000000.0,5838000000.0,2013.0,1.19,2013,0.04507946210268949,0.9859885832900872,1056000000.0,0.18088386433710174,22.487654109549627,0.0
AEE,2014-12-31,842000000.0,31000000.0,-1785000000.0,5000000.0,3586000000.0,75.0,813000000.0,1311000000.0,970000000.0,2467000000.0,41.0,377000000.0,341000000.0,524000000.0,6085000000.0,592000000.0,1254000000.0,21.0,16.0,10.0,52.0,0.0,1103000000.0,834000000.0,22289000000.0,1694000000.0,2249000000.0,6713000000.0,15576000000.0,22289000000.0,6053000000.0,2014.0,2.42,2014,0.0881870996573812,3.6827680712572697,1405000000.0,0.2321163059639848,22.52381985402117,0.0
AEE,2015-12-31,909000000.0,83000000.0,-1917000000.0,292000000.0,3501000000.0,92.0,896000000.0,1303000000.0,948000000.0,2597000000.0,43.0,363000000.0,355000000.0,538000000.0,6880000000.0,636000000.0,1259000000.0,21.0,16.0,10.0,66.0,0.0,1331000000.0,696000000.0,23640000000.0,1917000000.0,2093000000.0,6946000000.0,16694000000.0,23640000000.0,6098000000.0,2015.0,2.6,2015,0.09156348977828967,0.7434330084255647,1532000000.0,0.25122991144637585,22.53122668567646,0.0
AEP,2012-12-31,2185000000.0,-16000000.0,-3025000000.0,355000000.0,6395000000.0,67.0,1918000000.0,2810000000.0,1822000000.0,8550000000.0,57.0,604000000.0,988000000.0,1519000000.0,15586000000.0,1259000000.0,2656000000.0,18.0,12.0,8.0,45.0,0.0,6236000000.0,3307000000.0,54367000000.0,4589000000.0,6823000000.0,15237000000.0,39130000000.0,54367000000.0,14945000000.0,2012.0,2.6,2012,0.0826278138741222,0.0,3177000000.0,0.21257945801271327,23.427642632749226,0.0
AEP,2013-12-31,2333000000.0,22900000.0,-3616400000.0,188000000.0,6722300000.0,71.0,1843100000.0,2983300000.0,2093300000.0,8091200000.0,55.0,677700000.0,890000000.0,1423000000.0,16828000000.0,1484200000.0,2822500000.0,19.0,14.0,10.0,47.0,0.0,6766000000.0,2396000000.0,56414000000.0,4310000000.0,6112000000.0,16085000000.0,40329000000.0,56414000000.0,14813500000.0,2013.0,3.04,2013,0.09227230338824992,-0.8798929407828671,3327300000.0,0.22461268437573834,23.418804764179058,0.0
AEP,2014-12-31,2360000000.0,-60300000.0,-4130000000.0,257700000.0,7685700000.0,56.0,2041800000.0,3270900000.0,2402900000.0,8692900000.0,53.0,902600000.0,868000000.0,1316600000.0,16012000000.0,1638000000.0,3127400000.0,19.0,15.0,10.0,40.0,0.0,7406600000.0,3938000000.0,59544600000.0,4478100000.0,7966600000.0,16820200000.0,42724400000.0,59544600000.0,16378600000.0,2014.0,3.34,2014,0.09738290864555713,10.565362675937484,3679800000.0,0.22467121732016168,23.519241441694145,0.0
AEP,2015-12-31,2624000000.0,200200000.0,-4508000000.0,283700000.0,7433500000.0,57.0,2154700000.0,3496800000.0,2622900000.0,9019700000.0,55.0,919600000.0,873900000.0,1339400000.0,17740900000.0,2052300000.0,3333500000.0,20.0,16.0,12.0,38.0,0.0,8398300000.0,2718900000.0,61683100000.0,4072400000.0,7108500000.0,17891700000.0,43791400000.0,61683100000.0,16453200000.0,2013.0,3.04,2015,0.1147068193631684,0.4554723846970976,4207000000.0,0.25569494080178934,23.52378582417566,0.0
AFL,2012-12-31,3858000000.0,-199000000.0,0.0,2041000000.0,17074000000.0,150.0,0.0,4563000000.0,4302000000.0,8290000000.0,33.0,1436000000.0,261000000.0,0.0,10629000000.0,2866000000.0,4302000000.0,17.0,17.0,11.0,115.0,0.0,17387000000.0,0.0,131094000000.0,0.0,0.0,15978000000.0,115116000000.0,131094000000.0,25364000000.0,2012.0,6.14,2012,0.17937163599949932,0.0,2866000000.0,0.1129947957735373,23.956596682823623,0.0
AFL,2013-12-31,3718000000.0,-8000000.0,0.0,2543000000.0,15341000000.0,150.0,0.0,5109000000.0,4816000000.0,8598000000.0,36.0,1658000000.0,293000000.0,0.0,10717000000.0,3158000000.0,4816000000.0,20.0,20.0,13.0,115.0,0.0,19885000000.0,0.0,121307000000.0,0.0,0.0,14620000000.0,106687000000.0,121307000000.0,23939000000.0,2013.0,6.8,2013,0.21600547195622435,-5.618199022236237,3158000000.0,0.13191862650904382,23.89877476515117,0.0
AFL,2014-12-31,5293000000.0,-7000000.0,0.0,4658000000.0,14373000000.0,150.0,0.0,4808000000.0,4491000000.0,8355000000.0,37.0,1540000000.0,317000000.0,0.0,7475000000.0,2951000000.0,4491000000.0,20.0,20.0,13.0,115.0,0.0,22156000000.0,0.0,119767000000.0,0.0,0.0,18347000000.0,101420000000.0,119767000000.0,22728000000.0,2014.0,6.54,2014,0.16084373467051835,-5.058690839216339,2951000000.0,0.129839845124956,23.846863481542297,0.0
AFL,2015-12-31,4340000000.0,147000000.0,0.0,4350000000.0,13049000000.0,150.0,0.0,4151000000.0,3862000000.0,7823000000.0,37.0,1329000000.0,289000000.0,0.0,5952000000.0,2533000000.0,3862000000.0,19.0,19.0,12.0,115.0,0.0,24007000000.0,0.0,118296000000.0,0.0,0.0,17708000000.0,100588000000.0,118296000000.0,20872000000.0,2015.0,5.88,2015,0.1430426925683307,-8.16613868356213,2533000000.0,0.1213587581448831,23.76167438482875,0.0
AIG,2012-12-31,0.0,3085000000.0,0.0,1151000000.0,37745000000.0,150.0,7349000000.0,5210000000.0,2891000000.0,33469000000.0,47.0,-808000000.0,2319000000.0,0.0,48500000000.0,3438000000.0,2891000000.0,4.0,4.0,5.0,115.0,0.0,14176000000.0,0.0,548633000000.0,0.0,0.0,98002000000.0,450631000000.0,548633000000.0,71214000000.0,2012.0,5.27,2012,0.035080916715985386,0.0,10787000000.0,0.15147302496700088,24.988955265262877,0.0
